post_id,party,platform,likes,shares,sentiment,date
12477,AAP,Instagram,4556.0,4065,Neutral,2026-02-26
12478,AAP,Twitter,5340.0,683,Positive,2025-05-31
12479,BJP,Facebook,4679.0,3218,Positive,2026-03-26
12480,Regional Party,Instagram,1159.0,3902,Positive,2025-08-27
12481,BJP,Instagram,2457.0,1189,Positive,2025-09-14
12482,INC,Facebook,88.0,4016,Negative,2025-07-07
12483,AAP,Facebook,8140.0,1728,Neutral,2025-12-13
12484,Regional Party,Twitter,2154.0,867,Positive,2026-03-28
12485,AAP,Twitter,4110.0,4524,Negative,2025-05-05
12486,AAP,Facebook,6667.0,704,Neutral,2025-09-09
12487,BJP,Twitter,2940.0,3877,Negative,2025-08-08
12488,Regional Party,Instagram,1396.0,2927,Negative,2025-12-16
12489,AAP,Twitter,6764.0,2630,Negative,2025-07-31
12490,BJP,Twitter,5085.0,1666,Positive,2025-05-16
12491,Regional Party,Instagram,2487.0,2975,Neutral,2026-01-12
12492,BJP,Facebook,2912.0,1520,Positive,2025-11-28
12493,INC,Instagram,4835.0,1353,Neutral,2025-04-04
12494,Regional Party,Instagram,1858.0,4587,Neutral,2025-12-21
12495,INC,Twitter,7247.0,2365,Positive,2025-07-25
12496,AAP,Twitter,8348.0,3553,Positive,2026-03-26
12497,Regional Party,Facebook,6449.0,3107,Neutral,2026-03-16
12498,Regional Party,Instagram,296.0,1141,Negative,2025-05-24
12499,BJP,Instagram,9825.0,690,Negative,2025-09-15
12500,Regional Party,Instagram,8501.0,4719,Positive,2025-10-30
12501,BJP,Twitter,3860.0,4268,Negative,2025-06-29
12502,BJP,Twitter,987.0,4028,Neutral,2025-11-03
12503,INC,Twitter,1258.0,4617,Neutral,2026-03-28
12504,BJP,Facebook,7044.0,3967,Positive,2025-05-08
12505,BJP,Twitter,363.0,1834,Negative,2025-08-23
12506,INC,Instagram,6418.0,4130,Negative,2025-12-26
12507,INC,Instagram,2134.0,2352,Positive,2025-08-19
12508,Regional Party,Instagram,9201.0,4280,Neutral,2025-08-03
12509,Regional Party,Instagram,3246.0,4947,Positive,2025-05-28
12510,Regional Party,Twitter,9057.0,4701,Neutral,2025-06-13
12511,Regional Party,Facebook,8847.0,4017,Negative,2025-08-19
12512,AAP,Twitter,1383.0,4677,Negative,2025-04-24
12513,BJP,Instagram,5463.0,2406,Neutral,2025-05-15
12514,INC,Instagram,548.0,4895,Neutral,2025-12-27
12515,BJP,Facebook,6745.0,1643,Neutral,2025-05-06
12516,Regional Party,Facebook,9428.0,302,Negative,2025-06-06
12517,AAP,Facebook,1935.0,454,Positive,2025-07-11
12518,Regional Party,Facebook,6682.0,3657,Neutral,2026-01-12
12519,AAP,Twitter,8510.0,2093,Negative,2026-01-05
12520,INC,Twitter,1051.0,2839,Neutral,2025-12-11
12521,BJP,Instagram,899.0,1042,Neutral,2025-08-05
12522,AAP,Facebook,5196.0,3837,Neutral,2025-09-08
12523,AAP,Facebook,7938.0,2709,Negative,2026-01-10
12524,BJP,Twitter,,3223,Positive,2026-02-04
12525,Regional Party,Instagram,7532.0,218,Negative,2025-08-02
12526,INC,Instagram,1415.0,374,Negative,2025-05-18
12527,INC,Twitter,9655.0,1178,Neutral,2025-04-14
12528,BJP,Twitter,3041.0,559,Negative,2025-11-19
12529,INC,Facebook,9010.0,1591,Neutral,2025-04-16
12530,AAP,Facebook,5637.0,1023,Negative,2025-06-08
12531,Regional Party,Twitter,5893.0,3596,Positive,2025-07-06
12532,BJP,Twitter,731.0,1866,Negative,2025-04-29
12533,AAP,Instagram,185.0,3474,Neutral,2025-04-10
12534,AAP,Twitter,,2994,Negative,2025-05-29
12535,INC,Facebook,5415.0,3607,Negative,2025-11-24
12536,AAP,Twitter,8067.0,2158,Negative,2025-05-23
12537,INC,Facebook,9719.0,463,Negative,2026-01-02
12538,Regional Party,Instagram,5354.0,4023,Positive,2025-08-12
12539,AAP,Facebook,9016.0,2215,Positive,2025-10-17
12540,BJP,Instagram,3346.0,2560,Positive,2025-08-04
12541,INC,Twitter,7413.0,843,Neutral,2025-04-16
12542,INC,Facebook,7874.0,4305,Neutral,2025-09-05
12543,Regional Party,Facebook,,1589,Negative,2025-09-04
12544,Regional Party,Twitter,9083.0,3119,Positive,2025-05-06
12545,AAP,Facebook,898.0,1289,Positive,2026-02-08
12546,AAP,Instagram,6150.0,1107,Neutral,2025-12-13
12547,Regional Party,Twitter,505.0,2014,Neutral,2026-03-13
12548,BJP,Instagram,37.0,2463,Neutral,2026-03-07
12549,BJP,Instagram,4180.0,4180,Negative,2025-06-11
12550,BJP,Facebook,8624.0,3257,Negative,2026-02-23
12551,AAP,Twitter,2018.0,3514,Negative,2026-01-15
12552,Regional Party,Instagram,4193.0,2978,Negative,2025-08-04
12553,INC,Instagram,2260.0,656,Neutral,2025-07-04
12554,INC,Instagram,1440.0,2212,Negative,2025-11-01
12555,BJP,Facebook,7024.0,2452,Positive,2026-02-18
12556,AAP,Twitter,4540.0,340,Neutral,2026-01-15
12557,AAP,Instagram,3338.0,3149,Positive,2025-12-10
12558,BJP,Twitter,2428.0,3690,Positive,2025-12-02
12559,INC,Facebook,1831.0,1943,Neutral,2025-04-07
12560,AAP,Facebook,6581.0,3002,Positive,2025-07-27
12561,INC,Instagram,5333.0,4311,Negative,2026-03-19
12562,INC,Twitter,7908.0,3390,Negative,2025-12-11
12563,Regional Party,Facebook,5481.0,409,Neutral,2025-08-23
12564,INC,Twitter,5936.0,3895,Negative,2025-07-21
12565,Regional Party,Facebook,5802.0,896,Negative,2026-02-12
12566,INC,Instagram,7985.0,1295,Negative,2025-09-21
12567,AAP,Instagram,1229.0,1349,Negative,2025-08-05
12568,AAP,Twitter,,198,Negative,2026-02-22
12569,Regional Party,Twitter,9644.0,3733,Negative,2025-11-11
12570,INC,Instagram,7956.0,3904,Positive,2026-02-22
12571,INC,Facebook,2513.0,1395,Positive,2025-12-27
12572,BJP,Instagram,5503.0,2403,Negative,2025-06-21
12573,BJP,Facebook,8801.0,2722,Positive,2025-04-19
12574,INC,Twitter,4509.0,1085,Neutral,2025-04-20
12575,AAP,Instagram,8418.0,3444,Neutral,2026-01-20
12576,Regional Party,Instagram,5884.0,3079,Positive,2025-08-28
12577,AAP,Facebook,7821.0,306,Negative,2026-02-13
12578,INC,Facebook,2085.0,3647,Positive,2025-09-29
12579,AAP,Instagram,7992.0,492,Negative,2026-01-25
12580,BJP,Facebook,2039.0,3065,Neutral,2026-03-05
12581,Regional Party,Facebook,6352.0,4512,Negative,2025-04-24
12582,INC,Instagram,736.0,2684,Neutral,2025-07-31
12583,INC,Twitter,8749.0,2378,Neutral,2026-01-11
12584,BJP,Instagram,7598.0,3700,Neutral,2025-11-14
12585,Regional Party,Instagram,2958.0,4378,Positive,2025-06-19
12586,BJP,Facebook,1515.0,3417,Negative,2025-05-14
12587,Regional Party,Facebook,1008.0,4612,Negative,2025-10-22
12588,AAP,Instagram,3424.0,1805,Positive,2025-11-10
12589,AAP,Instagram,3755.0,3122,Negative,2026-01-31
12590,INC,Twitter,3673.0,2939,Positive,2025-10-06
12591,BJP,Instagram,4814.0,2501,Positive,2025-05-05
12592,INC,Instagram,6737.0,3950,Negative,2025-09-03
12593,INC,Twitter,8663.0,727,Positive,2026-01-17
12594,BJP,Twitter,7156.0,1692,Negative,2025-07-29
12595,BJP,Instagram,2695.0,4060,Negative,2025-06-03
12596,BJP,Facebook,9822.0,3918,Negative,2025-09-11
12597,BJP,Facebook,2448.0,1659,Positive,2025-06-10
12598,Regional Party,Facebook,5650.0,3643,Negative,2025-10-23
12599,Regional Party,Twitter,9235.0,4917,Neutral,2025-06-30
12600,Regional Party,Twitter,4921.0,3967,Positive,2025-05-09
12601,INC,Facebook,7207.0,2933,Neutral,2025-11-19
12602,INC,Twitter,9004.0,2746,Neutral,2025-09-16
12603,INC,Facebook,5282.0,2634,Negative,2025-12-29
12604,BJP,Instagram,5778.0,718,Negative,2025-06-27
12605,INC,Twitter,445.0,1104,Neutral,2025-10-21
12606,AAP,Twitter,5029.0,4276,Positive,2025-04-04
12607,BJP,Instagram,8297.0,3249,Positive,2025-09-14
12608,BJP,Instagram,9566.0,3858,Positive,2025-08-31
12609,AAP,Instagram,7665.0,3407,Negative,2025-11-07
12610,Regional Party,Twitter,2862.0,3888,Negative,2026-03-16
12611,AAP,Facebook,8504.0,2995,Positive,2025-07-03
12612,INC,Twitter,2487.0,4250,Neutral,2025-06-09
12613,AAP,Instagram,1842.0,2531,Positive,2026-02-03
12614,Regional Party,Instagram,7105.0,1070,Negative,2025-09-21
12615,BJP,Twitter,9094.0,3155,Neutral,2025-10-04
12616,AAP,Twitter,1020.0,3651,Positive,2026-02-12
12617,INC,Twitter,5300.0,3165,Neutral,2025-05-21
12618,INC,Instagram,3645.0,646,Neutral,2025-11-10
12619,Regional Party,Instagram,8698.0,499,Positive,2025-08-14
12620,Regional Party,Facebook,6953.0,1444,Positive,2025-12-06
12621,INC,Instagram,1198.0,4041,Neutral,2025-09-04
12622,INC,Instagram,9195.0,3960,Neutral,2025-04-28
12623,INC,Facebook,5421.0,809,Positive,2025-06-11
12624,AAP,Facebook,6948.0,2845,Negative,2025-06-22
12625,Regional Party,Instagram,7298.0,3048,Positive,2025-12-31
12626,AAP,Instagram,8990.0,856,Neutral,2025-10-30
12627,Regional Party,Facebook,818.0,3264,Positive,2025-11-21
12628,AAP,Facebook,9349.0,1179,Neutral,2025-09-29
12629,Regional Party,Instagram,7979.0,3054,Neutral,2025-11-13
12630,AAP,Twitter,9683.0,456,Negative,2026-02-11
12631,INC,Twitter,1408.0,2600,Negative,2025-12-20
12632,INC,Twitter,8422.0,1694,Neutral,2025-07-20
12633,Regional Party,Instagram,2215.0,2675,Negative,2025-10-13
12634,Regional Party,Instagram,3783.0,1200,Neutral,2025-04-10
12635,INC,Twitter,1217.0,1878,Positive,2025-11-17
12636,AAP,Instagram,8718.0,1222,Positive,2025-12-22
12637,BJP,Instagram,6973.0,1436,Positive,2025-12-17
12638,Regional Party,Instagram,9787.0,697,Negative,2025-11-10
12639,INC,Instagram,4234.0,3996,Positive,2025-12-25
12640,BJP,Facebook,846.0,3166,Negative,2025-10-02
12641,Regional Party,Facebook,3485.0,1198,Neutral,2025-05-09
12642,Regional Party,Facebook,1773.0,2912,Negative,2025-09-15
12643,BJP,Twitter,1711.0,511,Positive,2025-08-08
12644,INC,Instagram,6629.0,1501,Positive,2025-09-13
12645,AAP,Instagram,6287.0,4417,Positive,2025-05-31
12646,AAP,Facebook,6556.0,621,Positive,2026-03-19
12647,Regional Party,Facebook,8699.0,1686,Negative,2025-12-29
12648,Regional Party,Facebook,1407.0,1420,Positive,2025-08-19
12649,AAP,Instagram,2036.0,2953,Positive,2025-11-15
12650,Regional Party,Twitter,6297.0,2832,Negative,2025-09-20
12651,AAP,Twitter,7391.0,2288,Negative,2025-04-20
12652,INC,Facebook,6741.0,208,Negative,2025-11-23
12653,Regional Party,Twitter,2247.0,57,Negative,2025-10-26
12654,BJP,Instagram,9103.0,2165,Negative,2025-09-03
12655,BJP,Facebook,8593.0,4286,Positive,2025-05-09
12656,INC,Twitter,1186.0,42,Positive,2025-07-31
12657,INC,Instagram,4262.0,3013,Negative,2025-11-06
12658,INC,Instagram,7245.0,4902,Positive,2025-11-30
12659,AAP,Facebook,7978.0,1115,Neutral,2026-01-17
12660,INC,Facebook,2647.0,2034,Negative,2026-01-17
12661,BJP,Instagram,6758.0,2648,Positive,2025-09-16
12662,INC,Twitter,5304.0,4401,Negative,2026-02-26
12663,Regional Party,Facebook,8221.0,3598,Positive,2025-07-24
12664,INC,Facebook,2221.0,738,Neutral,2025-08-27
12665,Regional Party,Twitter,2312.0,2074,Positive,2026-03-06
12666,BJP,Instagram,3028.0,2356,Positive,2026-01-09
12667,Regional Party,Twitter,9705.0,2697,Positive,2025-04-03
12668,BJP,Twitter,2630.0,1035,Negative,2025-05-12
12669,AAP,Instagram,7235.0,934,Negative,2025-09-07
12670,INC,Twitter,2195.0,3086,Neutral,2026-02-08
12671,Regional Party,Twitter,5992.0,481,Negative,2026-01-05
12672,Regional Party,Facebook,5861.0,2323,Positive,2025-07-28
12673,Regional Party,Instagram,4148.0,3021,Negative,2025-08-15
12674,AAP,Instagram,1927.0,957,Positive,2025-05-31
12675,Regional Party,Facebook,7362.0,3023,Negative,2026-03-26
12676,AAP,Instagram,8120.0,3154,Neutral,2026-01-20
12677,BJP,Twitter,6369.0,1460,Neutral,2026-01-02
12678,BJP,Twitter,936.0,779,Positive,2025-12-20
12679,BJP,Instagram,5717.0,4566,Positive,2025-07-28
12680,INC,Instagram,9379.0,997,Neutral,2025-07-14
12681,Regional Party,Twitter,6487.0,4605,Neutral,2025-12-08
12682,INC,Facebook,8023.0,404,Neutral,2025-09-18
12683,INC,Instagram,4979.0,1737,Neutral,2026-02-23
12684,INC,Facebook,7143.0,1718,Neutral,2025-05-18
12685,BJP,Facebook,4976.0,515,Neutral,2025-12-13
12686,AAP,Twitter,101.0,703,Neutral,2025-08-31
12687,BJP,Instagram,3321.0,4315,Neutral,2026-03-28
12688,Regional Party,Instagram,4764.0,139,Positive,2025-04-16
12689,Regional Party,Facebook,6349.0,3066,Neutral,2026-01-24
12690,INC,Instagram,1332.0,3978,Positive,2025-08-02
12691,INC,Twitter,1525.0,4558,Positive,2025-05-30
12692,BJP,Facebook,6152.0,1589,Negative,2026-01-04
12693,BJP,Facebook,6541.0,3413,Positive,2026-03-24
12694,BJP,Instagram,4514.0,3667,Neutral,2025-06-05
12695,INC,Instagram,1901.0,787,Negative,2025-10-14
12696,INC,Facebook,950.0,3917,Positive,2025-12-11
12697,AAP,Instagram,970.0,4352,Positive,2025-04-22
12698,AAP,Instagram,1568.0,1681,Neutral,2025-10-29
12699,BJP,Twitter,6713.0,10,Negative,2025-07-11
12700,Regional Party,Instagram,467.0,2143,Positive,2025-09-19
12701,INC,Twitter,5724.0,1354,Neutral,2025-11-27
12702,INC,Instagram,8477.0,1916,Positive,2025-08-21
12703,AAP,Twitter,4112.0,4196,Negative,2025-05-31
12704,AAP,Facebook,1000.0,4139,Neutral,2025-09-07
12705,Regional Party,Twitter,5505.0,530,Neutral,2025-11-20
12706,INC,Facebook,4363.0,2710,Negative,2025-09-20
12707,INC,Facebook,4268.0,4830,Positive,2025-06-03
12708,AAP,Instagram,3108.0,831,Negative,2025-07-05
12709,Regional Party,Facebook,6217.0,1684,Positive,2025-07-24
12710,INC,Instagram,621.0,4505,Neutral,2026-01-23
12711,INC,Twitter,3479.0,3961,Positive,2026-03-18
12712,BJP,Twitter,7207.0,4563,Positive,2025-09-08
12713,BJP,Facebook,6684.0,600,Positive,2026-03-05
12714,BJP,Twitter,4132.0,616,Neutral,2025-07-18
12715,Regional Party,Instagram,1291.0,3143,Negative,2025-12-08
12716,INC,Instagram,5237.0,208,Positive,2025-12-13
12717,AAP,Twitter,3856.0,4214,Positive,2025-06-07
12718,Regional Party,Twitter,2089.0,4118,Neutral,2025-06-20
12719,AAP,Twitter,8140.0,3359,Positive,2025-09-24
12720,INC,Instagram,6947.0,2665,Positive,2025-09-08
12721,AAP,Facebook,7657.0,1864,Negative,2025-11-11
12722,INC,Facebook,6050.0,1228,Neutral,2025-04-04
12723,AAP,Twitter,2437.0,3113,Neutral,2025-11-10
12724,INC,Twitter,6568.0,2833,Positive,2025-10-17
12725,BJP,Facebook,3290.0,4245,Negative,2026-03-21
12726,BJP,Facebook,9695.0,3962,Positive,2026-03-18
12727,BJP,Instagram,6581.0,3820,Positive,2026-01-13
12728,Regional Party,Instagram,1392.0,835,Negative,2025-09-07
12729,BJP,Twitter,3675.0,2640,Neutral,2026-03-09
12730,INC,Facebook,2837.0,398,Negative,2025-06-16
12731,Regional Party,Facebook,6955.0,4652,Neutral,2025-12-24
12732,AAP,Twitter,9199.0,1689,Neutral,2025-11-09
12733,INC,Twitter,7350.0,900,Negative,2025-11-22
12734,Regional Party,Facebook,179.0,442,Neutral,2025-10-11
12735,AAP,Twitter,1706.0,4367,Positive,2026-03-09
12736,BJP,Twitter,4475.0,2223,Negative,2025-09-22
12737,INC,Instagram,2530.0,1189,Negative,2026-02-20
12738,Regional Party,Facebook,4965.0,3303,Positive,2025-04-16
12739,Regional Party,Instagram,8400.0,3295,Negative,2025-06-23
12740,INC,Facebook,2955.0,3507,Negative,2025-09-20
12741,Regional Party,Facebook,8193.0,3413,Positive,2025-07-26
12742,Regional Party,Facebook,428.0,1281,Neutral,2026-02-25
12743,INC,Twitter,8698.0,261,Positive,2025-12-11
12744,INC,Facebook,5077.0,643,Positive,2025-09-16
12745,INC,Instagram,7508.0,4814,Negative,2025-07-01
12746,BJP,Twitter,8339.0,4687,Neutral,2025-11-28
12747,Regional Party,Facebook,3133.0,2363,Neutral,2025-09-24
12748,INC,Facebook,757.0,135,Positive,2026-01-31
12749,BJP,Instagram,2275.0,4792,Negative,2025-06-23
12750,BJP,Facebook,3101.0,3671,Neutral,2025-07-16
12751,Regional Party,Facebook,6036.0,2792,Negative,2026-03-11
12752,INC,Twitter,2277.0,1730,Neutral,2025-07-20
12753,BJP,Facebook,82.0,708,Negative,2026-01-14
12754,BJP,Twitter,5384.0,3744,Neutral,2025-11-05
12755,Regional Party,Twitter,8698.0,3169,Negative,2025-04-27
12756,Regional Party,Instagram,4793.0,2690,Neutral,2025-10-15
12757,INC,Twitter,1235.0,4910,Positive,2025-11-13
12758,BJP,Instagram,2684.0,593,Positive,2025-06-29
12759,AAP,Twitter,1238.0,2815,Negative,2025-06-02
12760,AAP,Instagram,4666.0,2653,Negative,2026-01-22
12761,AAP,Facebook,4305.0,4303,Positive,2025-11-17
12762,BJP,Facebook,6237.0,620,Neutral,2025-06-03
12763,INC,Twitter,583.0,3128,Positive,2026-01-24
12764,Regional Party,Twitter,4774.0,1081,Negative,2025-05-31
12765,AAP,Instagram,1801.0,4371,Positive,2025-08-24
12766,INC,Facebook,4323.0,209,Neutral,2025-11-05
12767,BJP,Instagram,9346.0,505,Positive,2025-11-21
12768,INC,Twitter,1818.0,193,Negative,2025-09-25
12769,BJP,Facebook,2932.0,73,Neutral,2026-01-22
12770,BJP,Facebook,4265.0,1167,Negative,2026-02-15
12771,AAP,Instagram,254.0,3112,Neutral,2025-06-22
12772,INC,Twitter,1058.0,3529,Positive,2025-04-29
12773,BJP,Facebook,8193.0,2859,Neutral,2025-07-28
12774,Regional Party,Instagram,9362.0,1778,Positive,2025-12-18
12775,INC,Twitter,6102.0,2744,Negative,2025-12-04
12776,AAP,Facebook,9384.0,2660,Negative,2025-07-20
12777,BJP,Facebook,5933.0,4824,Neutral,2025-12-13
12778,INC,Instagram,1575.0,4784,Positive,2025-04-15
12779,INC,Twitter,1441.0,1723,Neutral,2025-04-24
12780,BJP,Facebook,4117.0,1311,Positive,2025-12-03
12781,AAP,Instagram,3654.0,3921,Positive,2025-06-11
12782,BJP,Twitter,1949.0,4506,Negative,2026-01-21
12783,AAP,Facebook,9507.0,1363,Negative,2025-06-09
12784,Regional Party,Facebook,6857.0,2138,Negative,2026-03-20
12785,BJP,Facebook,7460.0,396,Negative,2025-07-26
12786,AAP,Instagram,6604.0,2302,Positive,2025-07-19
12787,BJP,Facebook,7445.0,181,Positive,2025-08-14
12788,AAP,Facebook,132.0,1788,Positive,2026-01-14
12789,AAP,Instagram,1618.0,1259,Positive,2025-12-22
12790,INC,Twitter,7863.0,1432,Positive,2025-05-11
12791,Regional Party,Instagram,706.0,2913,Neutral,2025-09-02
12792,INC,Twitter,4989.0,2044,Positive,2025-12-27
12793,BJP,Twitter,6974.0,353,Negative,2025-06-04
12794,BJP,Facebook,7973.0,233,Negative,2025-11-16
12795,AAP,Instagram,3720.0,703,Negative,2025-10-04
12796,BJP,Twitter,6794.0,2920,Negative,2025-06-20
12797,BJP,Twitter,5109.0,847,Negative,2025-04-15
12798,BJP,Instagram,4839.0,2358,Positive,2025-08-28
12799,INC,Facebook,8467.0,4718,Negative,2026-02-14
12800,INC,Twitter,9545.0,4139,Positive,2026-01-22
12801,Regional Party,Facebook,6277.0,4689,Negative,2026-02-16
12802,AAP,Facebook,8340.0,2683,Neutral,2025-11-21
12803,INC,Facebook,1388.0,4020,Negative,2026-01-22
12804,AAP,Facebook,3091.0,947,Positive,2025-08-29
12805,INC,Facebook,7794.0,1488,Neutral,2026-02-06
12806,Regional Party,Twitter,7984.0,2762,Neutral,2026-03-13
12807,Regional Party,Instagram,4408.0,1814,Positive,2026-01-04
12808,Regional Party,Twitter,1967.0,2156,Positive,2025-09-18
12809,Regional Party,Twitter,7085.0,130,Positive,2025-07-15
12810,INC,Twitter,4858.0,79,Neutral,2025-12-14
12811,Regional Party,Facebook,7647.0,4744,Neutral,2025-10-26
12812,AAP,Twitter,9825.0,1098,Neutral,2025-11-10
12813,AAP,Instagram,8601.0,2285,Positive,2025-05-14
12814,AAP,Instagram,8322.0,4631,Negative,2025-07-02
12815,Regional Party,Twitter,2102.0,4150,Negative,2025-08-28
12816,AAP,Facebook,5964.0,4275,Negative,2026-01-02
12817,AAP,Twitter,4210.0,2171,Positive,2025-03-31
12818,AAP,Instagram,9648.0,258,Negative,2025-08-08
12819,AAP,Facebook,3707.0,1563,Negative,2025-06-21
12820,INC,Facebook,2229.0,3083,Positive,2026-02-20
12821,BJP,Facebook,1479.0,3220,Positive,2026-02-22
12822,Regional Party,Twitter,7029.0,1768,Positive,2025-08-06
12823,AAP,Twitter,6812.0,2062,Negative,2025-07-23
12824,Regional Party,Instagram,5046.0,1030,Neutral,2026-01-29
12825,Regional Party,Instagram,7505.0,1121,Positive,2025-11-06
12826,Regional Party,Instagram,9085.0,4609,Neutral,2025-12-10
12827,Regional Party,Twitter,6915.0,4129,Negative,2025-07-09
12828,BJP,Instagram,6089.0,1559,Neutral,2025-10-19
12829,BJP,Twitter,392.0,4551,Positive,2025-04-04
12830,INC,Twitter,2497.0,78,Negative,2025-11-08
12831,INC,Twitter,9110.0,1,Neutral,2025-05-17
12832,Regional Party,Twitter,9728.0,2136,Neutral,2025-04-06
12833,BJP,Facebook,4542.0,16,Neutral,2025-08-24
12834,AAP,Instagram,6110.0,1710,Neutral,2025-10-02
12835,Regional Party,Twitter,8494.0,4695,Positive,2025-05-23
12836,BJP,Instagram,,4275,Neutral,2026-02-10
12837,Regional Party,Twitter,3750.0,3689,Positive,2025-06-20
12838,INC,Facebook,6042.0,3675,Neutral,2026-03-06
12839,INC,Facebook,7918.0,4956,Positive,2025-09-17
12840,INC,Twitter,8001.0,149,Negative,2025-06-16
12841,Regional Party,Instagram,4082.0,2681,Positive,2025-07-23
12842,INC,Twitter,7582.0,4295,Negative,2026-01-28
12843,BJP,Facebook,3175.0,597,Neutral,2025-07-20
12844,INC,Twitter,8070.0,948,Negative,2025-10-02
12845,BJP,Facebook,7186.0,4863,Neutral,2026-01-25
12846,AAP,Twitter,128.0,443,Neutral,2025-04-18
12847,Regional Party,Twitter,6527.0,3253,Neutral,2026-03-15
12848,INC,Instagram,8839.0,2370,Neutral,2026-02-08
12849,AAP,Instagram,7047.0,1912,Positive,2026-03-29
12850,INC,Instagram,6272.0,633,Positive,2025-11-13
12851,Regional Party,Instagram,4755.0,77,Positive,2025-12-28
12852,Regional Party,Twitter,4080.0,1781,Positive,2025-12-02
12853,BJP,Twitter,4798.0,4421,Negative,2025-09-09
12854,AAP,Twitter,718.0,3915,Positive,2025-11-06
12855,AAP,Twitter,2807.0,1622,Positive,2026-02-24
12856,BJP,Facebook,4250.0,53,Neutral,2025-10-28
12857,BJP,Twitter,7261.0,2817,Neutral,2025-12-20
12858,INC,Twitter,413.0,2415,Neutral,2025-10-02
12859,INC,Twitter,4191.0,1657,Positive,2026-03-07
12860,AAP,Facebook,8213.0,3542,Positive,2025-05-19
12861,AAP,Instagram,102.0,1660,Neutral,2025-10-13
12862,Regional Party,Instagram,3680.0,2678,Negative,2026-03-05
12863,BJP,Facebook,4872.0,3468,Neutral,2025-07-29
12864,Regional Party,Facebook,9415.0,645,Positive,2025-08-29
12865,Regional Party,Facebook,8403.0,2576,Negative,2026-02-02
12866,INC,Twitter,405.0,3672,Negative,2025-12-19
12867,INC,Facebook,1268.0,1122,Positive,2026-02-01
12868,AAP,Facebook,1700.0,2539,Positive,2025-04-17
12869,INC,Facebook,6221.0,1925,Negative,2026-01-27
12870,BJP,Twitter,9695.0,1908,Positive,2025-05-06
12871,Regional Party,Facebook,2849.0,795,Negative,2025-10-27
12872,Regional Party,Twitter,5886.0,2985,Positive,2025-05-11
12873,AAP,Twitter,4872.0,1460,Positive,2025-03-30
12874,Regional Party,Twitter,1921.0,1461,Positive,2025-04-06
12875,INC,Facebook,103.0,3855,Neutral,2025-04-14
12876,BJP,Facebook,829.0,2593,Neutral,2025-09-10
12877,Regional Party,Twitter,4200.0,2236,Neutral,2025-10-14
12878,AAP,Twitter,5324.0,3816,Negative,2025-04-29
12879,BJP,Facebook,9079.0,4972,Positive,2025-07-12
12880,BJP,Facebook,3020.0,3239,Negative,2025-08-24
12881,BJP,Facebook,3514.0,2650,Positive,2025-07-25
12882,AAP,Instagram,8569.0,1291,Positive,2025-12-02
12883,Regional Party,Facebook,962.0,3614,Negative,2025-12-24
12884,AAP,Facebook,1121.0,329,Neutral,2025-06-20
12885,BJP,Twitter,4719.0,4338,Negative,2026-01-04
12886,INC,Instagram,2802.0,4424,Neutral,2025-11-19
12887,Regional Party,Facebook,7310.0,252,Neutral,2025-12-16
12888,BJP,Instagram,6873.0,2505,Positive,2025-05-15
12889,AAP,Twitter,4252.0,943,Negative,2025-07-09
12890,Regional Party,Twitter,1597.0,3241,Negative,2026-01-25
12891,BJP,Twitter,6829.0,4553,Negative,2026-03-17
12892,AAP,Instagram,4031.0,942,Negative,2025-12-12
12893,Regional Party,Twitter,8641.0,2149,Neutral,2025-12-04
12894,AAP,Facebook,8016.0,4441,Positive,2025-05-02
12895,Regional Party,Facebook,8084.0,2643,Neutral,2025-12-15
12896,Regional Party,Instagram,,728,Positive,2025-11-29
12897,BJP,Facebook,871.0,4678,Positive,2025-07-21
12898,Regional Party,Facebook,4252.0,2614,Positive,2026-02-08
12899,INC,Instagram,3252.0,2120,Negative,2025-09-19
12900,AAP,Facebook,438.0,1730,Positive,2025-08-08
12901,INC,Facebook,2106.0,1033,Negative,2025-11-26
12902,Regional Party,Twitter,8582.0,4240,Neutral,2025-10-21
12903,Regional Party,Instagram,4824.0,1348,Negative,2026-03-06
12904,BJP,Twitter,56.0,2353,Negative,2025-09-30
12905,Regional Party,Twitter,4221.0,1487,Positive,2025-06-15
12906,AAP,Facebook,2655.0,3789,Positive,2025-04-09
12907,AAP,Instagram,4353.0,1741,Negative,2025-12-23
12908,Regional Party,Instagram,8381.0,3415,Positive,2026-01-04
12909,BJP,Twitter,782.0,2331,Neutral,2025-04-07
12910,Regional Party,Instagram,6982.0,758,Positive,2025-08-20
12911,BJP,Instagram,1746.0,1410,Positive,2025-09-17
12912,Regional Party,Instagram,9479.0,2856,Negative,2025-07-11
12913,INC,Facebook,911.0,193,Neutral,2025-04-06
12914,INC,Twitter,2750.0,2175,Neutral,2026-02-16
12915,AAP,Facebook,626.0,2291,Positive,2025-08-04
12916,Regional Party,Twitter,4527.0,2546,Negative,2025-10-23
12917,INC,Twitter,8669.0,377,Negative,2026-01-27
12918,INC,Instagram,3399.0,1408,Positive,2025-04-29
12919,Regional Party,Instagram,2847.0,840,Positive,2025-10-24
12920,BJP,Facebook,2188.0,2789,Negative,2026-03-02
12921,BJP,Facebook,1468.0,4482,Positive,2025-09-03
12922,Regional Party,Twitter,768.0,4538,Neutral,2026-01-04
12923,AAP,Instagram,4103.0,425,Neutral,2025-09-11
12924,BJP,Instagram,,3375,Neutral,2026-02-15
